,Unnamed: 0,entity,code,year,age_group,deaths
1982,1983,Gabon,GAB,2001,Under 5,525.864832311
1983,1984,Gabon,GAB,2002,Under 5,497.246125609
1984,1985,Gabon,GAB,2003,Under 5,457.296232637
1985,1986,Gabon,GAB,2004,Under 5,390.596835359
1986,1987,Gabon,GAB,2005,Under 5,377.820372517
1987,1988,Gabon,GAB,2006,Under 5,333.600704375
1988,1989,Gabon,GAB,2007,Under 5,294.687542189
1989,1990,Gabon,GAB,2008,Under 5,283.298317184
1990,1991,Gabon,GAB,2009,Under 5,303.606846251
1991,1992,Gabon,GAB,2010,Under 5,335.948756848
1992,1993,Gabon,GAB,2011,Under 5,391.056362161
1993,1994,Gabon,GAB,2012,Under 5,441.796271165
1994,1995,Gabon,GAB,2013,Under 5,487.15392656
1995,1996,Gabon,GAB,2014,Under 5,468.492338186
1996,1997,Gabon,GAB,2015,Under 5,437.914940119
1997,1998,Gabon,GAB,2016,Under 5,432.850478818
1998,1999,Gambia,GMB,1990,Under 5,549.266976648
1999,2000,Gambia,GMB,1991,Under 5,571.089494311
2000,2001,Gambia,GMB,1992,Under 5,582.956363413
2001,2002,Gambia,GMB,1993,Under 5,595.962782164
2002,2003,Gambia,GMB,1994,Under 5,603.711240333
2003,2004,Gambia,GMB,1995,Under 5,595.197192924
2004,2005,Gambia,GMB,1996,Under 5,607.901292909
2005,2006,Gambia,GMB,1997,Under 5,606.529191372
2006,2007,Gambia,GMB,1998,Under 5,626.382728372
2007,2008,Gambia,GMB,1999,Under 5,645.864619449
2008,2009,Gambia,GMB,2000,Under 5,665.018651001
2009,2010,Gambia,GMB,2001,Under 5,543.655727843
2010,2011,Gambia,GMB,2002,Under 5,476.674198511
2011,2012,Gambia,GMB,2003,Under 5,450.057695638
2012,2013,Gambia,GMB,2004,Under 5,384.325475641
2013,2014,Gambia,GMB,2005,Under 5,303.757359696
2014,2015,Gambia,GMB,2006,Under 5,261.877945849
2015,2016,Gambia,GMB,2007,Under 5,236.164200526
2016,2017,Gambia,GMB,2008,Under 5,232.952571002
2017,2018,Gambia,GMB,2009,Under 5,189.143669097
2018,2019,Gambia,GMB,2010,Under 5,196.349684454
2019,2020,Gambia,GMB,2011,Under 5,216.235028945
2020,2021,Gambia,GMB,2012,Under 5,230.277785389
2021,2022,Gambia,GMB,2013,Under 5,216.560132983
2022,2023,Gambia,GMB,2014,Under 5,189.698513443
2023,2024,Gambia,GMB,2015,Under 5,176.143498783
2024,2025,Gambia,GMB,2016,Under 5,172.811423274
2079,2080,Ghana,GHA,1990,Under 5,9428.0539723
2080,2081,Ghana,GHA,1991,Under 5,10064.3264825
2081,2082,Ghana,GHA,1992,Under 5,10465.2849638
2082,2083,Ghana,GHA,1993,Under 5,10877.5536252
2083,2084,Ghana,GHA,1994,Under 5,11252.5604973
2084,2085,Ghana,GHA,1995,Under 5,11688.3945592
2085,2086,Ghana,GHA,1996,Under 5,12065.5605137
2086,2087,Ghana,GHA,1997,Under 5,12205.0859224
2087,2088,Ghana,GHA,1998,Under 5,12694.4641242
2088,2089,Ghana,GHA,1999,Under 5,13234.4650263
2089,2090,Ghana,GHA,2000,Under 5,13810.2346094
2090,2091,Ghana,GHA,2001,Under 5,14545.2613659
2091,2092,Ghana,GHA,2002,Under 5,15428.8082603
2092,2093,Ghana,GHA,2003,Under 5,17192.9213415
2093,2094,Ghana,GHA,2004,Under 5,17717.3527609
2094,2095,Ghana,GHA,2005,Under 5,17631.2803014
2095,2096,Ghana,GHA,2006,Under 5,17401.745345
2096,2097,Ghana,GHA,2007,Under 5,17731.41926
2097,2098,Ghana,GHA,2008,Under 5,18325.9500993
2098,2099,Ghana,GHA,2009,Under 5,18086.0645066
2099,2100,Ghana,GHA,2010,Under 5,17621.6745938
2100,2101,Ghana,GHA,2011,Under 5,16789.332531
2101,2102,Ghana,GHA,2012,Under 5,15404.6307073
2102,2103,Ghana,GHA,2013,Under 5,14174.8532424
2103,2104,Ghana,GHA,2014,Under 5,13380.5297847
2104,2105,Ghana,GHA,2015,Under 5,12413.2749668
2105,2106,Ghana,GHA,2016,Under 5,12071.3247606
2241,2242,Guinea,GIN,1990,Under 5,6523.15206411
2242,2243,Guinea,GIN,1991,Under 5,6987.7478518
2243,2244,Guinea,GIN,1992,Under 5,7352.40390412
2244,2245,Guinea,GIN,1993,Under 5,7712.80881326
2245,2246,Guinea,GIN,1994,Under 5,8128.36626268
2246,2247,Guinea,GIN,1995,Under 5,8551.73027008
2247,2248,Guinea,GIN,1996,Under 5,8815.50010125
2248,2249,Guinea,GIN,1997,Under 5,8833.43013099
2249,2250,Guinea,GIN,1998,Under 5,8951.72476868
2250,2251,Guinea,GIN,1999,Under 5,9518.9842682
2251,2252,Guinea,GIN,2000,Under 5,9942.66068912
2252,2253,Guinea,GIN,2001,Under 5,10866.165621
2253,2254,Guinea,GIN,2002,Under 5,11564.3122833
2254,2255,Guinea,GIN,2003,Under 5,12551.3445505
2255,2256,Guinea,GIN,2004,Under 5,13812.4305573
2256,2257,Guinea,GIN,2005,Under 5,14037.9749009
2257,2258,Guinea,GIN,2006,Under 5,14084.0733599
2258,2259,Guinea,GIN,2007,Under 5,13890.7019153
2259,2260,Guinea,GIN,2008,Under 5,13578.2005669
2260,2261,Guinea,GIN,2009,Under 5,12702.1959782
2261,2262,Guinea,GIN,2010,Under 5,12542.4824601
2262,2263,Guinea,GIN,2011,Under 5,12273.8410439
2263,2264,Guinea,GIN,2012,Under 5,11756.621353
2264,2265,Guinea,GIN,2013,Under 5,11739.342169
2265,2266,Guinea,GIN,2014,Under 5,11292.5560527
2266,2267,Guinea,GIN,2015,Under 5,10921.9554498
2267,2268,Guinea,GIN,2016,Under 5,11073.9503113
2268,2269,Guinea-Bissau,GNB,1990,Under 5,885.713242355
2269,2270,Guinea-Bissau,GNB,1991,Under 5,886.188673614
2270,2271,Guinea-Bissau,GNB,1992,Under 5,887.242695174
2271,2272,Guinea-Bissau,GNB,1993,Under 5,879.207700851
2272,2273,Guinea-Bissau,GNB,1994,Under 5,870.958791063
2273,2274,Guinea-Bissau,GNB,1995,Under 5,874.929445164
2274,2275,Guinea-Bissau,GNB,1996,Under 5,872.46153966
2275,2276,Guinea-Bissau,GNB,1997,Under 5,866.764945215
2276,2277,Guinea-Bissau,GNB,1998,Under 5,888.409443866
2277,2278,Guinea-Bissau,GNB,1999,Under 5,897.152351652
2278,2279,Guinea-Bissau,GNB,2000,Under 5,1002.56261776
2279,2280,Guinea-Bissau,GNB,2001,Under 5,869.228565895
2280,2281,Guinea-Bissau,GNB,2002,Under 5,743.392024339
2281,2282,Guinea-Bissau,GNB,2003,Under 5,615.188457586
2282,2283,Guinea-Bissau,GNB,2004,Under 5,480.552089235
2283,2284,Guinea-Bissau,GNB,2005,Under 5,375.279100473
2284,2285,Guinea-Bissau,GNB,2006,Under 5,308.253081893
2285,2286,Guinea-Bissau,GNB,2007,Under 5,306.32862487
2286,2287,Guinea-Bissau,GNB,2008,Under 5,308.942165371
2287,2288,Guinea-Bissau,GNB,2009,Under 5,302.076032966
2288,2289,Guinea-Bissau,GNB,2010,Under 5,306.075549617
2289,2290,Guinea-Bissau,GNB,2011,Under 5,311.059027198
2290,2291,Guinea-Bissau,GNB,2012,Under 5,284.79079791
2291,2292,Guinea-Bissau,GNB,2013,Under 5,305.766556672
2292,2293,Guinea-Bissau,GNB,2014,Under 5,288.187711886
2293,2294,Guinea-Bissau,GNB,2015,Under 5,264.712379095
2294,2295,Guinea-Bissau,GNB,2016,Under 5,270.160603705
2808,2809,Kenya,KEN,1990,Under 5,9243.31294916
2809,2810,Kenya,KEN,1991,Under 5,9782.58623232
2810,2811,Kenya,KEN,1992,Under 5,10061.7947568
2811,2812,Kenya,KEN,1993,Under 5,10181.2170554
2812,2813,Kenya,KEN,1994,Under 5,10290.343432
2813,2814,Kenya,KEN,1995,Under 5,10529.2641195
2814,2815,Kenya,KEN,1996,Under 5,10589.5032313
2815,2816,Kenya,KEN,1997,Under 5,10570.2633608
2816,2817,Kenya,KEN,1998,Under 5,10912.6850085
2817,2818,Kenya,KEN,1999,Under 5,11100.5780698
2818,2819,Kenya,KEN,2000,Under 5,9306.13854405
2819,2820,Kenya,KEN,2001,Under 5,10738.715662
2820,2821,Kenya,KEN,2002,Under 5,9974.4452799
2821,2822,Kenya,KEN,2003,Under 5,10721.510053
2822,2823,Kenya,KEN,2004,Under 5,9497.64106796
2823,2824,Kenya,KEN,2005,Under 5,7632.37114529
2824,2825,Kenya,KEN,2006,Under 5,6375.85885917
2825,2826,Kenya,KEN,2007,Under 5,5464.10563806
2826,2827,Kenya,KEN,2008,Under 5,4694.92111777
2827,2828,Kenya,KEN,2009,Under 5,4005.52458181
2828,2829,Kenya,KEN,2010,Under 5,2380.60368871
2829,2830,Kenya,KEN,2011,Under 5,1026.02301714
2830,2831,Kenya,KEN,2012,Under 5,1030.39811611
2831,2832,Kenya,KEN,2013,Under 5,2248.8996107
2832,2833,Kenya,KEN,2014,Under 5,3093.27658872
2833,2834,Kenya,KEN,2015,Under 5,2960.36168284
2834,2835,Kenya,KEN,2016,Under 5,2941.00653076
3024,3025,Lesotho,LSO,1990,Under 5,0.0
3025,3026,Lesotho,LSO,1991,Under 5,0.0
3026,3027,Lesotho,LSO,1992,Under 5,0.0
3027,3028,Lesotho,LSO,1993,Under 5,0.0
3028,3029,Lesotho,LSO,1994,Under 5,0.0
3029,3030,Lesotho,LSO,1995,Under 5,0.0
3030,3031,Lesotho,LSO,1996,Under 5,0.0
3031,3032,Lesotho,LSO,1997,Under 5,0.0
3032,3033,Lesotho,LSO,1998,Under 5,0.0
3033,3034,Lesotho,LSO,1999,Under 5,0.0
3034,3035,Lesotho,LSO,2000,Under 5,0.0
3035,3036,Lesotho,LSO,2001,Under 5,0.0
3036,3037,Lesotho,LSO,2002,Under 5,0.0
3037,3038,Lesotho,LSO,2003,Under 5,0.0
3038,3039,Lesotho,LSO,2004,Under 5,0.0
3039,3040,Lesotho,LSO,2005,Under 5,0.0
3040,3041,Lesotho,LSO,2006,Under 5,0.0
3041,3042,Lesotho,LSO,2007,Under 5,0.0
3042,3043,Lesotho,LSO,2008,Under 5,0.0
3043,3044,Lesotho,LSO,2009,Under 5,0.0
3044,3045,Lesotho,LSO,2010,Under 5,0.0
3045,3046,Lesotho,LSO,2011,Under 5,0.0
3046,3047,Lesotho,LSO,2012,Under 5,0.0
3047,3048,Lesotho,LSO,2013,Under 5,0.0
3048,3049,Lesotho,LSO,2014,Under 5,0.0
3049,3050,Lesotho,LSO,2015,Under 5,0.0
3050,3051,Lesotho,LSO,2016,Under 5,0.0
3051,3052,Liberia,LBR,1990,Under 5,2794.41727139
3052,3053,Liberia,LBR,1991,Under 5,2771.5494998
3053,3054,Liberia,LBR,1992,Under 5,2786.38354623
3054,3055,Liberia,LBR,1993,Under 5,2803.89548323
3055,3056,Liberia,LBR,1994,Under 5,2847.66772826
3056,3057,Liberia,LBR,1995,Under 5,2909.39001927
3057,3058,Liberia,LBR,1996,Under 5,2988.4812152
3058,3059,Liberia,LBR,1997,Under 5,3103.66618622
3059,3060,Liberia,LBR,1998,Under 5,3293.80000453
3060,3061,Liberia,LBR,1999,Under 5,3428.35410169
3061,3062,Liberia,LBR,2000,Under 5,3505.72626756
3062,3063,Liberia,LBR,2001,Under 5,3647.56686843
3063,3064,Liberia,LBR,2002,Under 5,3651.83720532
3064,3065,Liberia,LBR,2003,Under 5,3659.04979141
3065,3066,Liberia,LBR,2004,Under 5,3680.75089215
3066,3067,Liberia,LBR,2005,Under 5,3641.03105871
3067,3068,Liberia,LBR,2006,Under 5,3478.75762149
3068,3069,Liberia,LBR,2007,Under 5,3245.11917172
3069,3070,Liberia,LBR,2008,Under 5,3059.40009903
3070,3071,Liberia,LBR,2009,Under 5,2806.7554418
3071,3072,Liberia,LBR,2010,Under 5,2578.09116788
3072,3073,Liberia,LBR,2011,Under 5,2379.62376817
3073,3074,Liberia,LBR,2012,Under 5,1884.06450739
3074,3075,Liberia,LBR,2013,Under 5,1668.33589495
3075,3076,Liberia,LBR,2014,Under 5,1702.02459746
3076,3077,Liberia,LBR,2015,Under 5,1533.40508637
3077,3078,Liberia,LBR,2016,Under 5,1564.80996819
3078,3079,Libya,LBY,1990,Under 5,0.0
3079,3080,Libya,LBY,1991,Under 5,0.0
3080,3081,Libya,LBY,1992,Under 5,0.0
3081,3082,Libya,LBY,1993,Under 5,0.0
3082,3083,Libya,LBY,1994,Under 5,0.0
3083,3084,Libya,LBY,1995,Under 5,0.0
3084,3085,Libya,LBY,1996,Under 5,0.0
3085,3086,Libya,LBY,1997,Under 5,0.0
3086,3087,Libya,LBY,1998,Under 5,0.0
3087,3088,Libya,LBY,1999,Under 5,0.0
3088,3089,Libya,LBY,2000,Under 5,0.0
3089,3090,Libya,LBY,2001,Under 5,0.0
3090,3091,Libya,LBY,2002,Under 5,0.0
3091,3092,Libya,LBY,2003,Under 5,0.0
3092,3093,Libya,LBY,2004,Under 5,0.0
3093,3094,Libya,LBY,2005,Under 5,0.0
3094,3095,Libya,LBY,2006,Under 5,0.0
3095,3096,Libya,LBY,2007,Under 5,0.0
3096,3097,Libya,LBY,2008,Under 5,0.0
3097,3098,Libya,LBY,2009,Under 5,0.0
3098,3099,Libya,LBY,2010,Under 5,0.0
3099,3100,Libya,LBY,2011,Under 5,0.0
3100,3101,Libya,LBY,2012,Under 5,0.0
3101,3102,Libya,LBY,2013,Under 5,0.0
3102,3103,Libya,LBY,2014,Under 5,0.0
3103,3104,Libya,LBY,2015,Under 5,0.0
3104,3105,Libya,LBY,2016,Under 5,0.0
3240,3241,Madagascar,MDG,1990,Under 5,4147.3709132
3241,3242,Madagascar,MDG,1991,Under 5,4323.42392696
3242,3243,Madagascar,MDG,1992,Under 5,4483.7827666
3243,3244,Madagascar,MDG,1993,Under 5,4766.6200115
3244,3245,Madagascar,MDG,1994,Under 5,4954.01588848
3245,3246,Madagascar,MDG,1995,Under 5,4911.97738946
3246,3247,Madagascar,MDG,1996,Under 5,4767.85215541
3247,3248,Madagascar,MDG,1997,Under 5,4671.24090068
3248,3249,Madagascar,MDG,1998,Under 5,4760.3314217
3249,3250,Madagascar,MDG,1999,Under 5,4900.46479414
3250,3251,Madagascar,MDG,2000,Under 5,4976.34291918
3251,3252,Madagascar,MDG,2001,Under 5,5688.80194893
3252,3253,Madagascar,MDG,2002,Under 5,6249.27904856
3253,3254,Madagascar,MDG,2003,Under 5,7010.65407713
3254,3255,Madagascar,MDG,2004,Under 5,7558.47309931
3255,3256,Madagascar,MDG,2005,Under 5,7840.92187996
3256,3257,Madagascar,MDG,2006,Under 5,7661.30145562
3257,3258,Madagascar,MDG,2007,Under 5,7045.09260762
3258,3259,Madagascar,MDG,2008,Under 5,5787.04715036
3259,3260,Madagascar,MDG,2009,Under 5,4598.83734124
3260,3261,Madagascar,MDG,2010,Under 5,3683.92811121
3261,3262,Madagascar,MDG,2011,Under 5,2943.17056485
3262,3263,Madagascar,MDG,2012,Under 5,2939.39145937
3263,3264,Madagascar,MDG,2013,Under 5,3439.39318704
3264,3265,Madagascar,MDG,2014,Under 5,3370.06139418
3265,3266,Madagascar,MDG,2015,Under 5,3038.99626255
3266,3267,Madagascar,MDG,2016,Under 5,3049.25799116
3267,3268,Malawi,MWI,1990,Under 5,19231.4005414
3268,3269,Malawi,MWI,1991,Under 5,19320.2327664
3269,3270,Malawi,MWI,1992,Under 5,19171.8263322
3270,3271,Malawi,MWI,1993,Under 5,18859.1583815
3271,3272,Malawi,MWI,1994,Under 5,18280.832425
3272,3273,Malawi,MWI,1995,Under 5,17880.8379526
3273,3274,Malawi,MWI,1996,Under 5,17329.3816949
3274,3275,Malawi,MWI,1997,Under 5,16740.5379623
3275,3276,Malawi,MWI,1998,Under 5,16642.3230931
3276,3277,Malawi,MWI,1999,Under 5,16916.3718236
3277,3278,Malawi,MWI,2000,Under 5,13992.1468609
3278,3279,Malawi,MWI,2001,Under 5,12358.2729845
3279,3280,Malawi,MWI,2002,Under 5,10854.3464585
3280,3281,Malawi,MWI,2003,Under 5,10252.3809137
3281,3282,Malawi,MWI,2004,Under 5,9624.90041929
3282,3283,Malawi,MWI,2005,Under 5,9219.30672897
3283,3284,Malawi,MWI,2006,Under 5,10246.5589197
3284,3285,Malawi,MWI,2007,Under 5,11395.2034851
3285,3286,Malawi,MWI,2008,Under 5,12472.9569931
3286,3287,Malawi,MWI,2009,Under 5,12359.954172
3287,3288,Malawi,MWI,2010,Under 5,9715.92032293
3288,3289,Malawi,MWI,2011,Under 5,8102.98509792
3289,3290,Malawi,MWI,2012,Under 5,7203.70121912
3290,3291,Malawi,MWI,2013,Under 5,7215.59413867
3291,3292,Malawi,MWI,2014,Under 5,7963.62245194
3292,3293,Malawi,MWI,2015,Under 5,7685.96484857
3293,3294,Malawi,MWI,2016,Under 5,7504.94839132
3348,3349,Mali,MLI,1990,Under 5,14844.1737536
3349,3350,Mali,MLI,1991,Under 5,14708.3567184
3350,3351,Mali,MLI,1992,Under 5,14544.0400898
3351,3352,Mali,MLI,1993,Under 5,14547.3699601
3352,3353,Mali,MLI,1994,Under 5,14603.2020707
3353,3354,Mali,MLI,1995,Under 5,14771.179955
3354,3355,Mali,MLI,1996,Under 5,15016.3154147
3355,3356,Mali,MLI,1997,Under 5,15022.2105113
3356,3357,Mali,MLI,1998,Under 5,15423.0595428
3357,3358,Mali,MLI,1999,Under 5,16110.8047454
3358,3359,Mali,MLI,2000,Under 5,16837.2514122
3359,3360,Mali,MLI,2001,Under 5,17907.5378344
3360,3361,Mali,MLI,2002,Under 5,19354.9574968
3361,3362,Mali,MLI,2003,Under 5,20929.8686895
3362,3363,Mali,MLI,2004,Under 5,22534.1391863
3363,3364,Mali,MLI,2005,Under 5,23591.8740605
3364,3365,Mali,MLI,2006,Under 5,23164.20121
3365,3366,Mali,MLI,2007,Under 5,22284.5643304
3366,3367,Mali,MLI,2008,Under 5,21067.0981884
3367,3368,Mali,MLI,2009,Under 5,19710.2572043
3368,3369,Mali,MLI,2010,Under 5,19518.5555739
3369,3370,Mali,MLI,2011,Under 5,20544.7027537
3370,3371,Mali,MLI,2012,Under 5,22628.4246571
3371,3372,Mali,MLI,2013,Under 5,23794.537074
3372,3373,Mali,MLI,2014,Under 5,23547.1127723
3373,3374,Mali,MLI,2015,Under 5,23140.3631672
3374,3375,Mali,MLI,2016,Under 5,23314.5776437
3429,3430,Mauritania,MRT,1990,Under 5,69.6219477282
3430,3431,Mauritania,MRT,1991,Under 5,72.3865880656
3431,3432,Mauritania,MRT,1992,Under 5,75.6131047642
3432,3433,Mauritania,MRT,1993,Under 5,81.0066377502
3433,3434,Mauritania,MRT,1994,Under 5,85.5899101744
3434,3435,Mauritania,MRT,1995,Under 5,94.798465865
3435,3436,Mauritania,MRT,1996,Under 5,111.302532152
3436,3437,Mauritania,MRT,1997,Under 5,123.757941544
3437,3438,Mauritania,MRT,1998,Under 5,148.076627174
3438,3439,Mauritania,MRT,1999,Under 5,175.796862607
3439,3440,Mauritania,MRT,2000,Under 5,203.390939922
3440,3441,Mauritania,MRT,2001,Under 5,265.482471323
3441,3442,Mauritania,MRT,2002,Under 5,330.559582846
3442,3443,Mauritania,MRT,2003,Under 5,376.164559787
3443,3444,Mauritania,MRT,2004,Under 5,361.976405736
3444,3445,Mauritania,MRT,2005,Under 5,379.93818233
3445,3446,Mauritania,MRT,2006,Under 5,386.896002589
3446,3447,Mauritania,MRT,2007,Under 5,362.527754465
3447,3448,Mauritania,MRT,2008,Under 5,346.913983121
3448,3449,Mauritania,MRT,2009,Under 5,331.820723974
3449,3450,Mauritania,MRT,2010,Under 5,196.828380846
3450,3451,Mauritania,MRT,2011,Under 5,167.387455635
3451,3452,Mauritania,MRT,2012,Under 5,157.771369891
3452,3453,Mauritania,MRT,2013,Under 5,153.896431592
3453,3454,Mauritania,MRT,2014,Under 5,143.891948079
3454,3455,Mauritania,MRT,2015,Under 5,152.548656607
3455,3456,Mauritania,MRT,2016,Under 5,152.146390376
3456,3457,Mauritius,MUS,1990,Under 5,0.00231003012383
3457,3458,Mauritius,MUS,1991,Under 5,0.00249516591892
3458,3459,Mauritius,MUS,1992,Under 5,0.00273132968834
3459,3460,Mauritius,MUS,1993,Under 5,0.00296129408536
3460,3461,Mauritius,MUS,1994,Under 5,0.00315988503224
3461,3462,Mauritius,MUS,1995,Under 5,0.00331354398002
3462,3463,Mauritius,MUS,1996,Under 5,0.00344737798893
3463,3464,Mauritius,MUS,1997,Under 5,0.00348978381294
3464,3465,Mauritius,MUS,1998,Under 5,0.00341755832191
3465,3466,Mauritius,MUS,1999,Under 5,0.00329333219508
3466,3467,Mauritius,MUS,2000,Under 5,0.00316453148266
3467,3468,Mauritius,MUS,2001,Under 5,0.00302585511286
3468,3469,Mauritius,MUS,2002,Under 5,0.00294554675861
3469,3470,Mauritius,MUS,2003,Under 5,0.0028195086957
3470,3471,Mauritius,MUS,2004,Under 5,0.00264638278329
3471,3472,Mauritius,MUS,2005,Under 5,0.00244756361979
3472,3473,Mauritius,MUS,2006,Under 5,0.00222549514138
3473,3474,Mauritius,MUS,2007,Under 5,0.00205248065654
3474,3475,Mauritius,MUS,2008,Under 5,0.00187668250636
3475,3476,Mauritius,MUS,2009,Under 5,0.0017405605495
3476,3477,Mauritius,MUS,2010,Under 5,0.00163522240568
3477,3478,Mauritius,MUS,2011,Under 5,0.00158598639706
3478,3479,Mauritius,MUS,2012,Under 5,0.00156384432418
3479,3480,Mauritius,MUS,2013,Under 5,0.0015598064661
3480,3481,Mauritius,MUS,2014,Under 5,0.00156821664532
3481,3482,Mauritius,MUS,2015,Under 5,0.0016163099076
3482,3483,Mauritius,MUS,2016,Under 5,0.00168393036581
3645,3646,Morocco,MAR,1990,Under 5,0.450395469528
3646,3647,Morocco,MAR,1991,Under 5,0.429954533716
3647,3648,Morocco,MAR,1992,Under 5,0.405680779572
3648,3649,Morocco,MAR,1993,Under 5,0.386123338712
3649,3650,Morocco,MAR,1994,Under 5,0.369438642441
3650,3651,Morocco,MAR,1995,Under 5,0.350782385232
3651,3652,Morocco,MAR,1996,Under 5,0.338154031646
3652,3653,Morocco,MAR,1997,Under 5,0.327273462291
3653,3654,Morocco,MAR,1998,Under 5,0.310592925079
3654,3655,Morocco,MAR,1999,Under 5,0.296962374113
3655,3656,Morocco,MAR,2000,Under 5,0.28138354916
3656,3657,Morocco,MAR,2001,Under 5,0.268700952214
3657,3658,Morocco,MAR,2002,Under 5,0.25781500424
3658,3659,Morocco,MAR,2003,Under 5,0.244387406103
3659,3660,Morocco,MAR,2004,Under 5,0.229434606709
3660,3661,Morocco,MAR,2005,Under 5,0.0
3661,3662,Morocco,MAR,2006,Under 5,0.0
3662,3663,Morocco,MAR,2007,Under 5,0.0
3663,3664,Morocco,MAR,2008,Under 5,0.0
3664,3665,Morocco,MAR,2009,Under 5,0.0
3665,3666,Morocco,MAR,2010,Under 5,0.0
3666,3667,Morocco,MAR,2011,Under 5,0.0
3667,3668,Morocco,MAR,2012,Under 5,0.0
3668,3669,Morocco,MAR,2013,Under 5,0.0
3669,3670,Morocco,MAR,2014,Under 5,0.0
3670,3671,Morocco,MAR,2015,Under 5,0.0
3671,3672,Morocco,MAR,2016,Under 5,0.0
3672,3673,Mozambique,MOZ,1990,Under 5,26848.7189525
3673,3674,Mozambique,MOZ,1991,Under 5,26791.2371859
3674,3675,Mozambique,MOZ,1992,Under 5,27011.8445426
3675,3676,Mozambique,MOZ,1993,Under 5,27736.8096367
3676,3677,Mozambique,MOZ,1994,Under 5,28178.4071473
3677,3678,Mozambique,MOZ,1995,Under 5,28916.5692978
3678,3679,Mozambique,MOZ,1996,Under 5,29363.7585261
3679,3680,Mozambique,MOZ,1997,Under 5,29473.8634779
3680,3681,Mozambique,MOZ,1998,Under 5,30169.4011642
3681,3682,Mozambique,MOZ,1999,Under 5,30659.4044168
3682,3683,Mozambique,MOZ,2000,Under 5,30282.6955049
3683,3684,Mozambique,MOZ,2001,Under 5,30526.3891191
3684,3685,Mozambique,MOZ,2002,Under 5,29879.6923838
3685,3686,Mozambique,MOZ,2003,Under 5,28781.7256459
3686,3687,Mozambique,MOZ,2004,Under 5,27182.5036932
3687,3688,Mozambique,MOZ,2005,Under 5,24891.3531536
3688,3689,Mozambique,MOZ,2006,Under 5,24649.5520057
3689,3690,Mozambique,MOZ,2007,Under 5,22458.3816175
3690,3691,Mozambique,MOZ,2008,Under 5,18779.0796857
3691,3692,Mozambique,MOZ,2009,Under 5,19003.3042107
3692,3693,Mozambique,MOZ,2010,Under 5,18816.370955
3693,3694,Mozambique,MOZ,2011,Under 5,18216.0681566
3694,3695,Mozambique,MOZ,2012,Under 5,18018.0206025
3695,3696,Mozambique,MOZ,2013,Under 5,16652.469507
3696,3697,Mozambique,MOZ,2014,Under 5,14832.7050963
3697,3698,Mozambique,MOZ,2015,Under 5,13581.807736
3698,3699,Mozambique,MOZ,2016,Under 5,13428.8428981
3726,3727,Namibia,NAM,1990,Under 5,55.6409332976
3727,3728,Namibia,NAM,1991,Under 5,52.579489336
3728,3729,Namibia,NAM,1992,Under 5,49.6387099732
3729,3730,Namibia,NAM,1993,Under 5,47.7071372968
3730,3731,Namibia,NAM,1994,Under 5,42.8607805808
3731,3732,Namibia,NAM,1995,Under 5,41.0575047125
3732,3733,Namibia,NAM,1996,Under 5,38.1151149983
3733,3734,Namibia,NAM,1997,Under 5,36.5495549949
3734,3735,Namibia,NAM,1998,Under 5,37.2857301699
3735,3736,Namibia,NAM,1999,Under 5,38.1403892695
3736,3737,Namibia,NAM,2000,Under 5,37.7645325796
3737,3738,Namibia,NAM,2001,Under 5,35.1685123612
3738,3739,Namibia,NAM,2002,Under 5,34.3720244898
3739,3740,Namibia,NAM,2003,Under 5,37.008300764
3740,3741,Namibia,NAM,2004,Under 5,47.7836020928
3741,3742,Namibia,NAM,2005,Under 5,58.1476667851
3742,3743,Namibia,NAM,2006,Under 5,62.8028523407
3743,3744,Namibia,NAM,2007,Under 5,58.8227262761
3744,3745,Namibia,NAM,2008,Under 5,53.5748340886
3745,3746,Namibia,NAM,2009,Under 5,41.2104393748
3746,3747,Namibia,NAM,2010,Under 5,34.8421288972
3747,3748,Namibia,NAM,2011,Under 5,33.5744017054
3748,3749,Namibia,NAM,2012,Under 5,37.3603180559
3749,3750,Namibia,NAM,2013,Under 5,36.9167894576
3750,3751,Namibia,NAM,2014,Under 5,39.2256359513
3751,3752,Namibia,NAM,2015,Under 5,39.9041045975
3752,3753,Namibia,NAM,2016,Under 5,41.6824451171
3861,3862,Niger,NER,1990,Under 5,14828.2129153
3862,3863,Niger,NER,1991,Under 5,15074.5825638
3863,3864,Niger,NER,1992,Under 5,15282.5699769
